,Network,|N|,|V|,Density,<k>,<cc>,d,Average spath
0,arenas_email,1893,5451,0.003043928,5.75911252,0,13,4.951881067
1,bn_cat_mixed_species_brain_1,130,1139,0.135837806,17.52307692,0,5,2.355277281
2,bn_macaque_rhesus_brain_2,102,628,0.121918074,12.31372549,0,4,1.967190837
3,circuits_s208,122,189,0.025606286,3.098360656,0.059094457,11,4.927787563
4,circuits_s420,252,399,0.012616202,3.166666667,0.056084656,13,5.806393474
5,circuits_s838,512,819,0.006260702,3.19921875,0.054650298,15,6.858465325
6,dolphins,62,159,0.084082496,5.129032258,0.258958246,8,3.356953993
7,e_coli,1699,3758,0.002605288,4.423778693,0,10,4.042293124
8,facebook_0,333,2519,0.045569666,15.12912913,0.508244542,11,3.752742423
9,facebook_107,1034,26749,0.050086039,51.73887814,0.526404798,9,2.951675932
10,facebook_1684,786,14024,0.045457934,35.68447837,0.475730052,10,3.042257231
11,facebook_348,224,3192,0.127802691,28.5,0.544281471,9,2.523462524
12,facebook_414,150,1693,0.151498881,22.57333333,0.670292024,7,2.691579334
13,facebook_686,168,1656,0.118049615,19.71428571,0.53379134,6,2.425078415
14,fb_pages_food,458,457,0.004366812,1.995633188,0,2,1.995633188
15,karate,34,78,0.139037433,4.588235294,0.570638478,5,2.408199643
16,polbooks,190,441,0.024561404,4.642105263,0,10,4.574618096
17,soc_firm_hi_tech,33,91,0.172348485,5.515151515,0.453325715,5,2.359848485
18,soc_tribes,16,58,0.483333333,7.25,0.539186508,3,1.541666667
19,word_adjacencies,112,425,0.068371943,7.589285714,0.17284008,5,2.535553411
